,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
304,71,@ScottMAustin,Scott Austin,"The Wall Street Journal. Longtime journalist, now helping the business. Facts matter. Hook 'em!",https://www.linkedin.com/company/dow-jones/,San Francisco Bay Area,en,2010-02-02,110755266,10950,15050,1332,708,3130,2023-01-13 18:23:52,"@elanazak Awesome news, very happy for you Elana!"
305,70,@cdixon,cdixon.eth,"Programming, philosophy, history, internet, startups, web3 @ a16z",http://a16zcrypto.com,CA,en,2007-03-27,2529971,12790,884479,4261,15646,23254,2023-03-01 02:47:51,"RT @a16zcrypto: In this episode, we provide an overview of policy and regulation in the crypto industry right now -- from a lay of the land…"
306,69,@techreview,MIT Technology Review,Our in-depth reporting on innovation reveals and explains what's really happening now to help you know what's coming next. https://t.co/91v2qZ3SCM,http://www.technologyreview.com,"Cambridge, MA",en,2008-08-11,15808647,121170,1204027,3384,21110,7411,2023-03-08 18:04:30,"The moon, private space travel, and the wider solar system will all have major missions over the next year. https://t.co/REjc1k5isY"
307,68,@illumina,Illumina,Dedicated to advancing human health by unlocking the power of the #genome. 🧬,https://www.illumina.com/systems/sequencing-platforms/novaseq-x-plus.html?scid=2022-303ORSC7425,"San Diego, CA",en,2009-06-10,46145761,15104,100023,9316,1389,12537,2023-03-08 17:17:37,@cmbgenomics Congratulations—happy sequencing! 🧬
308,67,@nntaleb,Nassim Nicholas Taleb,"Flaneur: probability (philosophy), probability (mathematics), probability (real life), Phoenician wine, deadlifts & dead languages. Greco-Levantine. #RWRI",https://youtube.com/playlist?list=PLMV8UXQuOWKPAIjvnyMN2317LHF3ydvnG,,en,2011-09-28,381289719,40831,958198,1427,12179,65167,2023-03-08 16:13:54,This does not mean money buys or doesn't buy happiness. It means idiosyncratic factors dominate and can't generaliz… https://t.co/e2eSsRSK3B
309,66,@anthonynoto,Anthony Noto,"Proud Father of Fab 5, Bear & Bodie; Husband to Klo; CEO of SoFi; previously Twitter COO, NFL CFO; West Point Class of ‘91 DSBD‼️ Wharton MBA",http://www.sofi.com,,en,2009-04-27,35739495,7317,69976,15768,667,5552,2023-03-06 23:11:45,"RT @SoFiStadium: We're rolling out the 𝙩𝙪𝙧𝙛 to kick off the 2023 concert season with 2️⃣ icons. 

@billyjoel &amp; @StevieNicks perform this Fr…"
310,65,@etfcom,etf.com,"The Single Source for ETF Intelligence. 
Follow us for the latest updates and insights on the #ETF industry.",https://www.etf.com,"New York, NY",en,2009-05-19,41120676,31520,30607,848,690,1145,2023-03-08 17:07:23,"Congratulations to the following ETFs that were nominated for the ""Best New U.S. Fixed Income ETF"" Award. 🎉🎊

To se… https://t.co/0vPhDFIdGD"
311,64,@LorcanRK,Lorcan Roche Kelly,"Agri-business editor at @farmersjournal
Sign up for the world's most important newsletter: https://t.co/GjSw3AHeI9 (delivered every Thursday)",,Ireland,en,2009-03-06,23116875,93506,30907,2393,1245,2673,2023-03-08 14:52:53,@gusbaratta This happened me in a green area today https://t.co/K1dzoqDHVC
312,63,@TomLydon,Tom Lydon,Vice Chairman of @Vetta_Fi | Investment Advisor & Author📊 ‘ETF of the Week' podcast now streaming: https://t.co/oGbMRC112d,http://spoti.fi/366kwH9,Orange County,en,2009-02-08,20345218,59628,11816,5260,1005,5344,2023-03-02 23:58:28,"RT @Vetta_Fi: Asset Managers: #VettaFi your 🌎

Our 3 new product sets are our capabilities, tailored to your needs.

🟣 VettaFi Firebird, an…"
313,62,@jenzhuscott,Jen Zhu,"Founding Partner, IN. Capital | @Forbes World's Top 50 Women in Tech | @AspenInstitute Fellow | TED | YGL | Web Science Trust | AI. Web3. Neuroscience 🧠 🐇 🕳️",http://www.i-n-c.com,Instagram: @jenniferzhuscott,en,2011-08-04,348197129,9353,22404,1382,435,13203,2023-03-08 03:11:56,RT @RichardSocher: Excited to partner with @Benioff  and @salesforce on the future of generative ai and search.
314,61,@DonLuskin,Donald L. Luskin,Don Luskin is chief investment officer of TrendMacro @TweetMacro and co-author of I Am John Galt @iamjohngaltbook.,http://trendmacro.com,,en,2011-03-07,261989751,30177,5982,1607,138,117,2023-03-08 17:37:24,RT @HawleyMO: Declassify the intelligence https://t.co/pNFZHLybxD
315,60,@MattEganCNN,Matt Egan,"Business reporter @CNN.
Dad to Hudson + Sebastian.
Send news tips to Matt.Egan@CNN.com. Ask for Signal",https://www.cnn.com/profiles/matt-egan,"New Jersey, USA",en,2013-01-11,1080306914,21124,10628,4254,380,3915,2023-03-06 20:43:32,Washington's repeated games of chicken with the debt ceiling could cause cause America's credit rating to get downg… https://t.co/3Sl784vsvK
316,59,@srussolillo,Steven Russolillo,"@WSJ Deputy Coverage Chief, Speed & Trending. Ex @GoldmanSachs. Blue Hen. MBA. Marathon runner. Kidney donor. Massapequa/Hoboken/Manhattan/Hong Kong/Brooklyn",https://www.wsj.com/news/author/7443,"Brooklyn, NY",en,2008-09-21,16386284,25435,20710,6177,609,29758,2023-03-07 20:48:16,"BREAKING NEWS…

Welcome to the world Isaac “Ike” Banjo Russolillo. 

Thanks @dlippman for the shoutout in @politico… https://t.co/jfHGfjAgCc"
317,58,@FTLex,The Lex Column,Lex is the FT's agenda-setting daily column on business and finance. Premium FT subscribers can sign up to our popular twice weekly newsletter Best of Lex ⬇️,https://www.ft.com/lex,"London, New York, Hong Kong",en,2009-02-19,21312378,19532,68680,71,1743,1,2023-03-08 18:21:56,Fiserv: the Steady Eddy that processes America's readies https://t.co/4lTRdGQ32x
318,57,@WIRED,WIRED,Where tomorrow is realized || Sign up for our newsletters: https://t.co/xljcWJtmjK,http://www.wired.com,San Francisco/New York,en,2007-03-17,1344951,158854,10177124,459,87536,6444,2023-03-08 18:03:06,Silicon Valley was abuzz with predictions that someone would suddenly unveil an AI that could outthink humans. (Fro… https://t.co/NjiJyMbtjl
319,56,@WSJTech,WSJ Tech,"@WSJ's home for global technology news, analysis and reviews. Subscribe to our weekly newsletter: https://t.co/pS9Bijq7eF",https://wsj.com/tech,Global,en,2009-04-01,28172926,51455,326381,100,9358,102,2023-03-08 16:58:00,A startup founded by former Apple execs raises $100 million and plans to launch a product this spring that incorpor… https://t.co/Hu3EP9xzUh
320,55,@johngapper,John Gapper,"FT Weekend columnist on business, consuming, technology etc. London, ex-New York, with a bit of Tokyo. May or may not be notable.",http://www.ft.com/gapper,London,en,2009-05-16,40532389,23849,29056,1039,1097,3460,2023-03-08 05:11:52,Japanese Aesop is the most Aesopy of all https://t.co/ARcvaCU3Tq
321,54,@waltmossberg,Walt Mossberg,"Board, News Literacy Project. Ex columnist, WSJ. Co-founder: AllThingsD, Recode, D & Code conferences. Former Executive Editor, The Verge.",http://www.theverge.com/label/walt-mossberg-verge,"Washington, DC",en,2007-05-03,5746452,29723,837660,1554,17165,61847,2023-03-08 16:41:36,"@katzish Man, I hate this effect - especially on songs and artists I love."
322,53,@TheAtlantic,The Atlantic,"Exploring the American idea through ambitious, essential reporting and storytelling. Of no party or clique since 1857. https://t.co/uHeZCz8ahz",http://theatlantic.com/subscribe,,en,2009-04-27,35773039,218570,2120400,1080,30468,920,2023-03-08 18:14:03,"Humans have been building birdhouses for at least 3,500 years. But for most city-dwellers, frog houses are probably… https://t.co/4cNAG00SXb"
323,52,@ericschmidt,Eric Schmidt,Former Executive Chairman & CEO and tweets from Schmidt Foundation,http://www.google.com,"Mountain View, CA",en,2009-12-01,93957809,1094,2207682,194,18490,3,2023-02-25 06:04:24,What happens if this technology cannot be completely controlled? What if there will always be ways to generate fals… https://t.co/KFUr6h5E5C
324,51,@mcuban,Mark Cuban,"Dunking on the pharma industry with @costplusdrugs.com, the lowest prices on meds anywhere.  check it out !",https://costplusdrugs.com,,en,2008-09-10,16228398,5976,8882221,1987,29750,8338,2023-03-08 01:34:53,"Check-out @youthforiaco, my newest @ABCSharkTank addition and it's amazing !
  https://t.co/4R0tZ0M0sM"
325,50,@reidhoffman,Reid Hoffman,Entrepreneur. Investor. Strategist.,http://www.linkedin.com/in/reidhoffman,new world of work,en,2006-10-22,10078,4773,666923,621,10336,14719,2023-03-08 16:58:03,Mathesar makes it easy for non-technical users to work with databases. And for technical users: it's an open source… https://t.co/YS7qovhJmO
326,49,@peretti,Jonah Peretti,"BuzzFeed, Complex, HuffPost, Tasty",,,en,2007-03-10,879521,5906,75002,2682,2441,736,2022-11-12 05:46:07,@phkeane Smart to drive
327,48,@hblodget,Henry Blodget,"Hello! I'm the founder and CEO of Insider, as well as a columnist and bloviator. I'm also a Board member at Morning Brew ☕️. Thanks for following me!",https://www.insider.com/,New York,en,2007-06-11,6730222,94598,144802,1602,4719,528,2023-03-08 17:25:38,"RT @modestproposal1: I've been covering the internet sector for a while and these multiples are pretty wild. 

2024 FCF yields: 

UBER/BKNG…"
328,47,@jonsteinberg,Jon Steinberg,Incoming CEO of Future Plc. Cheddar Founder. Former President/COO of BuzzFeed,http://jonsteinberg.com,New York,en,2007-01-23,688483,33,45735,3573,1076,2482,2023-02-22 11:58:07,RT @ftworldnews: Future hires US digital entrepreneur Jon Steinberg as new chief executive https://t.co/OSeOXWS3DD
329,46,@mit_greenindex,MIT Technology Review Insights,"Analysis and data on green energy, sustainability, and diversity from MIT Technology Review's content solutions practice, @mit_insights",http://technologyreview.com,"Cambridge, MA",en,2009-01-21,19306563,3935,14285,1798,622,357,2022-08-10 18:09:13,RT @techreview: [SPONSORED] The Green Future Index 2022 is our interactive ranking of 76 countries based on their progress toward a green f…
330,45,@michaelsantoli,Michael Santoli,"CNBC Senior Markets Commentator. 
Markets. Business. Baseball. 
Cranky New York parochialism.",https://www.cnbc.com/pro/columnists/,New York,en,2012-10-22,898301664,38309,100734,1255,2073,12250,2023-03-08 17:43:50,"""There's no play here. There's no angle. There's no champagne room. I'm not a miracle worker, I'm a janitor. The ma… https://t.co/esNi3EMxDj"
331,44,@davealevine,David Aron Levine,Mission Driven. Investor. Builder. Believer. 🇺🇸,http://www.davealevine.com,,en,2007-07-11,7413762,70289,7376,6005,429,40351,2023-03-08 03:22:12,RT @fasc1nate: Lior Patel spent several months capturing footage of a flock of sheep in Israel as they were shepherded to their summer past…
332,43,@ARKInvest,ARK Invest,"Investment advisor focused solely on #disruptive #innovation. 
Disclosure: https://t.co/7lwRaEv61H",https://linktr.ee/ARKInvest,"St. Petersburg, FL",en,2014-03-19,2398137084,8650,733917,704,6086,5163,2023-03-08 16:12:46,RT @CathieDWood: Important perspective.
333,42,@BW,Businessweek,"Covering the business world like no one else.
Subscribe here: https://t.co/azBwR9LmQS 
Read The Crypto Story: https://t.co/LpYLitaNA9
Bw Daily: https://t.co/2ntK5Q4bo8",http://www.businessweek.com,"Homes, screens, and stores",en,2009-08-20,67358777,178034,2203528,608,20799,1804,2023-03-08 18:23:32,"RT @BloombergLive: At #BloombergInvest: Strategies for Wealth Creation, @BloombergLive will gather leading investors, economists and money…"
334,41,@Bloomberg,Bloomberg,"Connecting decision makers to a dynamic network of information, people, and ideas.",https://bloom.bg/TwitterBio,Around the globe,en,2010-01-12,104237736,24772,637004,51,12108,1132,2023-03-08 13:00:01,Advancing women and other underrepresented groups in the workplace is critical to our success. Here are some sugges… https://t.co/zVDLKjMT3G
335,40,@SquawkCNBC,Squawk Box,"Start your morning with Joe Kernen, Becky Quick, and Andrew Ross Sorkin - Monday through Friday from 6-9a ET.",http://squawkbox.cnbc.com,"New York, NY",en,2011-11-03,404422077,38757,424636,1246,4771,1895,2023-03-08 18:16:21,"""The Fed's model is not working. It's certainly not working in the way that Fed policy makers thought that it would… https://t.co/fjcR8CWsIP"
336,39,@larry_kudlow,Larry Kudlow,"Assistant to the President & Director of the NEC @whitehouse
*personal account",,,en,2009-06-03,44401911,14704,244322,322,2404,21,2023-02-09 00:40:29,@BrookeLRollins @FoxBusiness Thank you!
337,38,@pmarca,Marc Andreessen,Technology brother; AI accelerationist.,https://pmarca.substack.com/,"Menlo Park, CA",en,2007-05-10,5943622,4137,1221077,20497,16118,284386,2023-03-08 16:07:02,This is the second greatest Paul Krugman moment. https://t.co/GVM8T4QrPH
338,37,@Tesla,Tesla,"Electric vehicles, giant batteries & solar",https://www.tesla.com,,en,2008-02-10,13298072,8074,19574908,37,24344,4705,2023-03-02 00:22:03,"Our next Gigafactory will be in Mexico, manufacturing our next-gen vehicle https://t.co/bk0IKrGtaZ"
339,36,@SpaceX,SpaceX,"SpaceX designs, manufactures and launches the world's most advanced rockets and spacecraft",http://www.spacex.com,"Hawthorne, CA",en,2009-04-23,34743251,6655,28455791,100,39126,409,2023-03-04 01:26:04,More photos from today's Falcon 9 launch of Starlink → https://t.co/095WHWN1zX https://t.co/eM5GVRhwaW
340,35,@TechCrunch,TechCrunch,Technology news and analysis with a focus on founders and startup teams. Got a tip? https://t.co/J0WxnZxSRY,https://techcrunch.com/newsletters,"San Francisco, CA",en,2007-03-07,816653,250730,10294471,441,107510,6148,2023-03-08 18:17:42,Google's new developer preview release of Android 14 focuses on privacy and security https://t.co/nC2C4j8UWP by @fredericl
341,34,@elonmusk,Elon Musk,,,,,2009-06-02,44196397,23455,130878162,183,117851,19235,2023-03-08 18:14:49,@Lukewearechange @stevenvoiceover 🤣🤣
342,33,@valuewalk,ValueWalk - Exclusive hedge fund info (below),Everything hedge funds & value investing since 2011,https://valuewalkpremium.com/q3-2022-hedge-fund-letters-database-now-live/,New York,en,2010-01-24,108021761,146849,62087,3114,2057,24871,2023-03-08 16:07:07,RT @Monica___K: 1/2  And we got that one more day of #ES_F selling. All the chips are in place for a downside surprise – timing is the only…
343,32,@SamRo,Sam Ro 📈,"Writes @TKerLLC, the newsletter helping investors maintain sanity amid the noise. 16,000+ subs. Long-term optimist. Short-term cautious optimist.",http://tker.co,"New York, NY",en,2011-01-16,239026022,111562,63097,3297,1805,15622,2023-03-08 16:36:26,"pro gamer has cat just chilling in the background in her stream https://t.co/QKvvFW874C

everyone loves looking at… https://t.co/MJ2cuake2y"
344,31,@kevinroose,Kevin Roose,"NYT tech columnist, author of Futureproof and other books, and co-host of Hard Fork, a podcast that is good, actually: https://t.co/g9smuHEMOM…",http://www.kevinroose.com,California,,2009-01-09,18816166,311,171493,2759,3858,14731,2023-03-07 17:13:23,@RachelCohnnn @nytimes 🥳🥳🥳
345,30,@ritholtz,Barry Ritholtz,"Welcome to the Dopamine factory!

Chair/CIO of RWM https://t.co/n78eQEY6QZ       
Masters-in-Business podcast/radio host
Director of Twitter Cognitive Dissonance",http://www.ritholtz.com/,NYC,en,2009-06-22,49753604,127997,210314,2529,5994,111708,2023-03-08 17:22:09,"Transcribing text into MS Word from video when this happens: 

""I told this ******* he should go **** himself"" 

Wh… https://t.co/co78ZxADTk"
346,29,@Nouriel,Nouriel Roubini,"NYU Prof; Time100, FT, FP, Forbes, Coindesk Top Mind Awards. New book Megathreats: https://t.co/OGSAK3LgTF",http://nourielroubini.com,"New York, USA",en,2009-01-20,19224439,24967,573033,752,11823,39,2023-03-08 18:14:17,"Carlson is the sleaziest hypocrite ever. A lurid scumbag 

5 Times Tucker Carlson Privately Reviled Trump: ‘I Hate… https://t.co/wJEg3H6HBK"
347,28,@rsarver,Ryan Sarver,"Angel investor, @redpointvc, @frontlinefoods, @twitter. Investor @figmadesign @loom @wearehims @flexe @modernhealthco @teamanvyl @northonebanking ... many more",,Amsterdam // SF,en,2007-02-26,795649,36974,235002,3443,2013,53121,2023-03-05 11:42:41,@chrisfralic Simpler times
348,27,@cascapital,Casdin Capital,"Casdin Capital, LLC is an investment firm focused on disruptive businesses in the life sciences and healthcare industry.",http://www.casdincapital.com,cascapital,en,2012-03-08,518704820,1478,2314,517,61,207,2022-12-23 14:47:49,"Enjoy the time with your family and here's to a bullish New Year.
Push play with the volume up! https://t.co/gERzc5znGA"
349,26,@EricTopol,Eric Topol,"physician-scientist, author, editor  
https://t.co/vwstu2BYrC
Ground Truths: https://t.co/YhatcCa3jA",http://www.scripps.edu/translational,"La Jolla, CA",en,2009-11-01,86626845,45238,686073,555,12560,44747,2023-03-08 17:12:08,"Along similar lines
https://t.co/igjwQB4miX @TheAtlantic by @jdkstern13
""Either ChatGPT will completely reshape our… https://t.co/kqAlsGH9s1"
350,25,@SpaceFrontier,Space Frontier,"Founded in 1988, dedicated to opening the #space frontier to sustainable human settlement through the power of free enterprise |  @NewSpaceCon @NewSpaceEurope",https://linktr.ee/SpaceFrontier,"Alexandria, VA",en,2008-03-03,14070891,4350,35639,7796,779,2928,2023-03-07 21:43:33,"The #SpaceFrontierFoundation's founder @RocketRick  + Executive Director @MahoneyOne?

Don't miss out! 🚀… https://t.co/wrgyxBA0Cj"
351,24,@3dprintindustry,3D Printing Industry,"Leading source for #3DPrinting news & information – industry reports, business directory, jobs board, and more.",http://3dprintingindustry.com/,,en,2012-03-19,529192106,37392,106117,3345,1667,5723,2023-03-08 12:02:25,3D Printing Industry Wednesday 8 March 2023 - https://t.co/oN8a7BAlOn
352,23,@RoboticBusiness,RBR,"Market Intelligence for the Global Robotics Industry. Breaking News, Research, Analysis, Financial Transactions, and more!",http://www.roboticsbusinessreview.com,,en,2012-03-05,515662394,7084,11734,1210,401,2592,2023-03-07 20:21:03,"📢 Upcoming Webinar 📢
Motion control is what makes robotics systems ‘robotic', and advances in tech have spurred inn… https://t.co/BZRc7dnqC2"
353,22,@247WallSt,24/7 Wall St.,Daily tweets from editors @jonogg & @dougmcintyre and updates from 24/7 Wall St.,http://www.247wallst.com,"New York, NY",en,2008-11-25,17622474,68620,215042,208,2695,22,2023-03-08 13:23:57,"Follow for the latest news on Wall Street. ✅

#meta #facebook #markzuckerberg #employment #layoff #jobs #economy… https://t.co/afkB2CPSkJ"
354,21,@dougmcintyre,Douglas McIntyre,"Editor, http://t.co/u0CspYCCFC",http://bit.ly/erGAI,"New York, NY",en,2008-11-25,17630291,20142,1488,541,93,153,2023-03-03 00:52:38,RT @business: Miss a car payment? Ford could shut off your A/C https://t.co/RkTyMNgCZH
355,20,@carlquintanilla,Carl Quintanilla,"23 years @CNBC & @NBCNews / Peabody Award, Emmy, Murrow, duPont winner / @WSJ alum / Board member, @NYCityCenter",https://www.cnbc.com/carl-quintanilla/,nyc ,en,2010-02-16,114782468,121424,401963,5698,5768,4717,2023-03-08 18:07:09,RT @uncle_june: Happy #InternationalWomensDay but only to her https://t.co/YDlFNc2GRT
356,19,@davidfaber,David Faber,"Yes, I've been doing this a long time. No, I don't dye my hair.",http://thefaberreport.cnbc.com,CNBC,en,2010-05-06,140912249,3445,267146,494,2814,288,2023-03-01 15:23:10,"RT @KerryCaufield: .@DavidFaber reports Elliott Management has nominated a slate of directors to #Salesforce's board, this as $CRM is set t…"
357,18,@tim,Tim Bradshaw,"Global tech correspondent @FT. Legacy verified account, may or may not be notable. tim.bradshaw@ft.com (Views mine, RTs not endorsements)",http://www.ft.com/tim-bradshaw,"London, England",en,2006-12-17,76133,278,98292,10012,3233,13592,2023-03-07 12:10:07,"""If ChatGPT is the iPhone, we're seeing a lot of calculator apps,"" Bain Capital's @ChristinaPhili5 tells… https://t.co/uZ3AFUpCPz"
358,17,@andrewrsorkin,Andrew Ross Sorkin,"@NYTimes Columnist/Editor & @SquawkCNBC Co-Anchor. Author, Too Big To Fail. Founder, @DealBook. Co-Creator, BILLIONS @Showtime. Co-Chair @NYPL's BLC. Proud Dad.",http://nytimes.com/dealbook,"New York, New York",en,2009-04-21,33792634,7893,932381,3636,8565,19382,2023-02-28 18:20:30,@elonmusk @eightsleep +1. It is very good.
359,16,@BusinessInsider,Insider Business,"What you want to know about business. A section of @thisisinsider. Follow us on Facebook, Instagram, and YouTube. Visit our homepage for the day's top stories.",https://www.businessinsider.com/,"New York, NY",en,2009-02-11,20562637,727575,3991978,416,36332,2192,2023-03-08 18:17:08,Troubled crypto bank Silvergate sees regulators swoop in to try to help it stay afloat https://t.co/CRz5iaDUub
360,15,@TEDTalks,TED Talks,TED is a nonprofit devoted to spreading ideas. 🔴  Get TED ideas delivered straight to your inbox — sign up for a TED newsletter today: https://t.co/BZT4p8DCvF,http://www.ted.com,"New York, NY",en,2008-07-19,15492359,42365,11347718,689,51605,6885,2023-03-08 18:04:32,"RT @GlasswingInt: On this #InternationalWomensDay let's be inspired by women who are leading change worldwide🫶. 
Watch our Co-founder and p…"
361,14,@FastCompany,Fast Company,Inspiring readers to think beyond traditional boundaries & create the future of business. Subscribe to our daily newsletter: https://t.co/BpH3KmBae9,http://www.fastcompany.com,"New York, NY",en,2007-03-28,2735591,299341,2322821,4135,41671,11566,2023-03-08 17:35:57,Adobe designed its new color-coded office with a secret creative weapon https://t.co/kVlSl6oJAO
362,13,@humanlongevity,"Human Longevity, Inc","HLI, a genomic-based health intelligence company integrates genomics, tech, and machine learning to transform the way health is managed",https://www.humanlongevity.com,"San Diego, California",en,2014-02-26,2361873631,861,19340,164,569,583,2023-02-27 23:43:05,Human Longevity owns its care use cases. We believe you can't drive innovation in care by solely being a technology… https://t.co/PXwiBV5J5W
363,12,@gone10043,gone,,,California,en,2009-07-14,56564230,1967,49155,348,1629,697,2022-11-10 15:12:57,"RT @GarciaLabMS: I'm sorry #TeamMassSpec, but all this talk of leaving is BS. We built this community here and I'm staying. We need scienti…"
364,11,@skorusARK,Sam Korus,"Director of Research Autonomous Technology & Robotics @ARKinvest. Automation, robotics, energy storage, alternative energy, and space. Disclosure https://t.co/VyzEWqoebV",http://www.ark-invest.com,"New York, NY",en,2013-12-26,2263437272,14801,149240,412,1954,3063,2023-03-08 15:31:10,Nick with some great context on Twitter's current and potential monetization: https://t.co/mTeFZ6qhXp
365,10,@TashaARK,Tasha Keeney,"Director of Investment Analysis & Institutional Strategies @ARKInvest. Also cover things that fly, roll, and manufacture. Disclosure https://t.co/CfmviBEuqw",http://www.ark-invest.com,"New York, NY",en,2013-12-26,2263452746,14240,199280,486,2085,153,2023-03-07 21:40:00,"In case you missed it, here's the ARK newsletter with our Tesla Investor Day takeaways. Most notably, many seemed t… https://t.co/B8EzP1orVL"
366,9,@aurmanARK,Ali Urman,"@ARKinvest Genomics Analyst - love anything immunotherapy, gene editing, stem cell therapy, AI and public health related. 
Disclosure: https://t.co/ik02nu139M",http://www.ark-invest.com,"New York, NY",en,2013-12-26,2263467936,9105,46464,1345,794,3082,2023-03-06 19:47:55,Last chance to send questions over!
367,8,@futureshift,FutureShift,"Tech news from @Mashable. Obsessed w/ the innovations, products, and people who shape our connected lives. Sign up for our newsletter: https://t.co/W5Tbc4Nk0o",http://mashable.com/tech/,,en,2010-02-07,112243365,64856,630929,58,13607,1190,2023-03-08 17:00:58,"News you can use, even on the go.  https://t.co/JhHWnefDhh"
368,7,@Reuters,Reuters,"Top and breaking news, pictures and videos from Reuters. For more breaking business news, follow @ReutersBiz.",http://www.reuters.com,Around the world,en,2007-03-20,1652541,984040,25753018,1238,137222,743,2023-03-08 18:21:42,"LIVE: Thousands of women in Madrid, Spain, mark International Women's Day https://t.co/2mX701ykZl"
369,6,@nytimes,The New York Times,News tips? Share them here: https://t.co/ghL9OoYKMM,http://www.nytimes.com/,New York City,en,2007-03-02,807095,501575,54992803,864,217489,18807,2023-03-08 18:15:15,"For the Oscars, despite a big show of sealed envelopes being delivered via handcuffed briefcases, voting — in Holly… https://t.co/MtvdsGT3za"
370,5,@TheEconomist,The Economist,News and analysis with a global perspective. We're here to help you understand the world around you. Subscribe here: https://t.co/XVmd1oLpa1,http://www.economist.com,London,en,2007-05-12,5988062,335438,27221039,144,122826,156,2023-03-08 18:24:18,"Shein, Temu and TikTok may grab the headlines but hundreds of Chinese firms have been making similar inroads in Ame… https://t.co/B6YnPLRZT7"
371,4,@FinancialTimes,Financial Times,"The best of FT journalism, including breaking news and analysis. Follow @ftopinion @ftweekend and @ftworldnews for more from the Financial Times",https://www.ft.com/newsletters,London / New York / Hong Kong,en,2007-04-16,4898091,328011,7534322,1040,48007,89,2023-03-08 18:00:10,"US women typically earn 82 cents for every dollar earned by men, little changed from the 80 cents they earned 20 ye… https://t.co/2BUVtlzQ52"
372,3,@WSJ,The Wall Street Journal,Sign up for our newsletters and alerts: https://t.co/QevH0DLisA | Got a tip? https://t.co/iXIigdOLPr | For WSJ customer support: https://t.co/DZgH9n4vAI,http://wsj.com,"New York, NY",en,2007-04-01,3108351,400312,20514723,1085,128456,1137,2023-03-08 18:20:06,From @WSJopinion: President Biden's Medicare proposal is a huge tax increase paired with prescription-drug rationin… https://t.co/Ok8CI7E9P1
373,2,@markets,Bloomberg Markets,Breaking news and analysis on global financial markets,http://www.bloombergmarkets.com,New York,en,2009-08-28,69620713,198325,1497932,202,17319,156,2023-03-08 18:25:09,"Copa Holdings aims to add eight new flights to Venezuela as a budding economic recovery boosts demand for travel, a… https://t.co/HZSUVFqYrd"
374,1,@business,Bloomberg,The first word in business news. Newsletters: https://t.co/nWaCxHSKuU Podcasts: https://t.co/096e9xMbPz The Big Take podcast: https://t.co/UqskwXtp5Z,https://www.bloomberg.com/account/newsletters/politics,New York and the World,en,2009-04-23,34713362,908806,9196376,1475,70103,3782,2023-03-08 18:25:17,The US Treasury will take a simple message to a handful of African countries later this month: The sooner Russia en… https://t.co/FLr21YsnsE
375,,,,,,,,,,,,,,,,
376,Note: Favourites refer to the number of tweets the user has favourited,,,,,,,,,,,,,,,
